673	8
369	11
179	1
271	4
370	5
471	11
472	7
473	9
272	5
674	7
675	9
371	2
75	2
372	5
76	2
676	4
773	2
874	8
677	10
77	2
273	7
578	7
474	1
579	4
274	8
875	11
180	8
774	5
373	8
678	5
679	8
181	10
78	2
275	5
680	1
876	4
775	6
475	9
79	8
276	8
182	5
681	5
580	5
877	11
978	5
476	10
776	2
682	10
979	6
277	1
183	6
683	6
278	4
581	6
80	6
374	2
81	6
582	9
777	1
583	10
82	2
684	1
279	11
184	2
778	11
685	8
779	2
780	4
781	1
375	5
477	4
980	1
981	9
584	5
376	7
280	8
185	8
281	8
878	10
83	3
982	3
84	2
377	9
879	2
880	4
686	8
478	7
85	4
881	8
479	4
282	7
186	5
378	4
687	3
379	7
983	1
585	2
380	1
882	9
381	8
187	2
688	3
586	7
883	4
689	8
984	9
782	7
283	6
587	9
86	8
884	2
382	2
588	4
985	8
480	9
383	5
885	6
589	1
783	5
188	3
784	5
886	8
785	8
986	5
384	4
887	10
284	8
481	9
888	2
385	3
590	8
285	1
690	8
87	5
987	5
482	1
691	7
786	2
286	5
787	2
591	5
386	1
88	2
89	2
692	8
889	6
592	2
483	10
593	6
788	11
988	1
789	9
90	8
484	10
790	9
387	9
989	11
890	11
388	4
594	1
287	6
91	2
389	10
288	3
990	3
891	9
390	8
485	2
189	2
391	7
693	5
791	7
694	2
289	3
290	1
92	2
190	7
93	1
792	5
486	7
487	4
291	4
991	3
992	10
191	8
793	11
488	4
392	10
292	7
892	8
993	5
393	10
489	7
994	8
192	7
595	10
490	11
193	8
695	2
893	6
596	5
894	4
491	7
194	10
195	2
196	5
197	1
293	7
394	6
597	8
696	10
598	3
697	9
198	4
395	11
794	9
795	4
94	2
199	8
796	7
294	2
797	7
492	6
895	3
95	6
493	8
896	8
96	2
494	5
798	11
295	10
995	2
799	5
599	2
296	8
495	10
396	10
496	1
996	10
497	10
698	8
699	8
97	2
997	4
397	5
498	1
897	2
700	5
398	2
499	9
200	4
998	5
898	10
98	2
399	1
400	2
99	2
297	9
298	8
299	8
800	10
500	2
899	3
999	8
900	9
100	2
300	9
600	8
1000	2
